#,Date et heure (CET),Température   (°C),Démarré,Hôte connecté,Température  Alarme déclenchée,Température  Alarme supprimée,Fin du fichier
13982,01/06/2025 16:28:04,14.766,,,,,
13983,01/06/2025 16:58:04,14.154,,,,,
13984,01/06/2025 17:28:04,13.436,,,,,
13985,01/06/2025 17:58:04,12.942,,,,,
13986,01/06/2025 18:28:04,12.342,,,,,
13987,01/06/2025 18:58:04,11.559,,,,,
13988,01/06/2025 19:28:04,11.956,,,,,
13989,01/06/2025 19:58:04,11.870,,,,,
13990,01/06/2025 20:28:04,11.613,,,,,
13991,01/06/2025 20:58:04,11.377,,,,,
13992,01/06/2025 21:28:04,11.205,,,,,
13993,01/06/2025 21:58:04,11.108,,,,,
13994,01/06/2025 22:28:04,10.679,,,,,
13995,01/06/2025 22:58:04,10.615,,,,,
13996,01/06/2025 23:28:04,10.186,,,,,
13997,01/06/2025 23:58:04,9.575,,,,,
13998,01/07/2025 00:28:04,9.038,,,,,
13999,01/07/2025 00:58:04,9.682,,,,,
14000,01/07/2025 01:28:04,9.875,,,,,
14001,01/07/2025 01:58:04,9.371,,,,,
14002,01/07/2025 02:28:04,8.695,,,,,
14003,01/07/2025 02:58:04,8.427,,,,,
14004,01/07/2025 03:28:04,7.773,,,,,
14005,01/07/2025 03:58:04,7.955,,,,,
14006,01/07/2025 04:28:04,8.513,,,,,
14007,01/07/2025 04:58:04,7.387,,,,,
14008,01/07/2025 05:28:04,6.743,,,,,
14009,01/07/2025 05:58:04,5.660,,,,,
14010,01/07/2025 06:28:04,5.242,,,,,
14011,01/07/2025 06:58:04,4.684,,,,,
14012,01/07/2025 07:28:04,3.547,,,,,
14013,01/07/2025 07:58:04,4.545,,,,,
14014,01/07/2025 08:28:04,3.687,,,,,
14015,01/07/2025 08:58:04,4.684,,,,,
14016,01/07/2025 09:28:04,6.507,,,,,
14017,01/07/2025 09:58:04,9.103,,,,,
14018,01/07/2025 10:28:04,10.926,,,,,
14019,01/07/2025 10:58:04,11.602,,,,,
14020,01/07/2025 11:28:04,11.505,,,,,
14021,01/07/2025 11:58:04,15.431,,,,,
14022,01/07/2025 12:28:04,18.048,,,,,
14023,01/07/2025 12:58:04,15.345,,,,,
14024,01/07/2025 13:28:04,16.610,,,,,
14025,01/07/2025 13:58:04,14.873,,,,,
14026,01/07/2025 14:28:04,18.916,,,,,
14027,01/07/2025 14:58:04,18.176,,,,,
14028,01/07/2025 15:28:04,13.479,,,,,
14029,01/07/2025 15:58:04,12.471,,,,,
14030,01/07/2025 16:28:04,12.556,,,,,
14031,01/07/2025 16:58:04,11.838,,,,,
14032,01/07/2025 17:28:04,10.197,,,,,
14033,01/07/2025 17:58:04,8.770,,,,,
14034,01/07/2025 18:28:04,8.266,,,,,
14035,01/07/2025 18:58:04,7.387,,,,,
14036,01/07/2025 19:28:04,7.784,,,,,
14037,01/07/2025 19:58:04,8.534,,,,,
14038,01/07/2025 20:28:04,8.845,,,,,
14039,01/07/2025 20:58:04,8.803,,,,,
14040,01/07/2025 21:28:04,8.695,,,,,
14041,01/07/2025 21:58:04,8.288,,,,,
14042,01/07/2025 22:28:04,8.427,,,,,
14043,01/07/2025 22:58:04,8.363,,,,,
14044,01/07/2025 23:28:04,8.513,,,,,
14045,01/07/2025 23:58:04,8.513,,,,,
14046,01/08/2025 00:28:04,8.674,,,,,
14047,01/08/2025 00:58:04,8.588,,,,,
14048,01/08/2025 01:28:04,8.792,,,,,
14049,01/08/2025 01:58:04,9.006,,,,,
14050,01/08/2025 02:28:04,8.674,,,,,
14051,01/08/2025 02:58:04,8.309,,,,,
14052,01/08/2025 03:28:04,7.837,,,,,
14053,01/08/2025 03:58:04,7.934,,,,,
14054,01/08/2025 04:28:04,8.191,,,,,
14055,01/08/2025 04:58:04,8.374,,,,,
14056,01/08/2025 05:28:04,8.020,,,,,
14057,01/08/2025 05:58:04,7.097,,,,,
14058,01/08/2025 06:28:04,7.076,,,,,
14059,01/08/2025 06:58:04,7.301,,,,,
14060,01/08/2025 07:28:04,6.518,,,,,
14061,01/08/2025 07:58:04,6.068,,,,,
14062,01/08/2025 08:28:04,6.336,,,,,
14063,01/08/2025 08:58:04,6.765,,,,,
14064,01/08/2025 09:28:04,7.365,,,,,
14065,01/08/2025 09:58:04,8.642,,,,,
14066,01/08/2025 10:28:04,10.626,,,,,
14067,01/08/2025 10:58:04,13.725,,,,,
14068,01/08/2025 11:28:04,13.822,,,,,
14069,01/08/2025 11:58:04,14.111,,,,,
14070,01/08/2025 12:28:04,13.993,,,,,
14071,01/08/2025 12:58:04,15.516,,,,,
14072,01/08/2025 13:28:04,17.812,,,,,
14073,01/08/2025 13:58:04,15.752,,,,,
14074,01/08/2025 14:28:04,14.219,,,,,
14075,01/08/2025 14:58:04,13.597,,,,,
14076,01/08/2025 15:28:04,13.082,,,,,
14077,01/08/2025 15:58:04,13.532,,,,,
14078,01/08/2025 16:28:04,12.728,,,,,
14079,01/08/2025 16:58:04,12.385,,,,,
14080,01/08/2025 17:28:04,11.001,,,,,
14081,01/08/2025 17:58:04,11.173,,,,,
14082,01/08/2025 18:28:04,11.280,,,,,
14083,01/08/2025 18:58:04,10.990,,,,,
14084,01/08/2025 19:28:04,11.066,,,,,
14085,01/08/2025 19:58:04,10.787,,,,,
14086,01/08/2025 20:28:04,10.615,,,,,
14087,01/08/2025 20:58:04,10.615,,,,,
14088,01/08/2025 21:28:04,11.098,,,,,
14089,01/08/2025 21:58:04,10.283,,,,,
14090,01/08/2025 22:28:04,10.250,,,,,
14091,01/08/2025 22:58:04,9.929,,,,,
14092,01/08/2025 23:28:04,9.135,,,,,
14093,01/08/2025 23:58:04,9.307,,,,,
14094,01/09/2025 00:28:04,9.532,,,,,
14095,01/09/2025 00:58:04,8.824,,,,,
14096,01/09/2025 01:28:04,8.459,,,,,
14097,01/09/2025 01:58:04,8.116,,,,,
14098,01/09/2025 02:28:04,8.642,,,,,
14099,01/09/2025 02:58:04,8.395,,,,,
14100,01/09/2025 03:28:04,7.451,,,,,
14101,01/09/2025 03:58:04,8.266,,,,,
14102,01/09/2025 04:28:04,7.869,,,,,
14103,01/09/2025 04:58:04,7.087,,,,,
14104,01/09/2025 05:28:04,7.054,,,,,
14105,01/09/2025 05:58:04,7.945,,,,,
14106,01/09/2025 06:28:04,8.416,,,,,
14107,01/09/2025 06:58:04,8.609,,,,,
14108,01/09/2025 07:28:04,7.687,,,,,
14109,01/09/2025 07:58:04,6.883,,,,,
14110,01/09/2025 08:28:04,6.422,,,,,
14111,01/09/2025 08:58:04,7.666,,,,,
14112,01/09/2025 09:28:04,9.114,,,,,
14113,01/09/2025 09:58:04,9.199,,,,,
14114,01/09/2025 10:28:04,10.551,,,,,
14115,01/09/2025 10:58:04,11.999,,,,,
14116,01/09/2025 11:28:04,12.728,,,,,
14117,01/09/2025 11:58:04,12.975,,,,,
14118,01/09/2025 12:28:04,15.345,,,,,
14119,01/09/2025 12:58:04,16.149,,,,,
14120,01/09/2025 13:28:04,16.621,,,,,
14121,01/09/2025 13:58:04,15.720,,,,,
14122,01/09/2025 14:28:04,15.280,,,,,
14123,01/09/2025 14:58:04,15.699,,,,,
14124,01/09/2025 15:28:04,15.988,,,,,
14125,01/09/2025 15:58:04,15.870,,,,,
14126,01/09/2025 16:28:04,15.592,,,,,
14127,01/09/2025 16:58:04,14.519,,,,,
14128,01/09/2025 17:28:04,14.283,,,,,
14129,01/09/2025 17:58:04,13.725,,,,,
14130,01/09/2025 18:28:04,13.382,,,,,
14131,01/09/2025 18:58:04,12.824,,,,,
14132,01/09/2025 19:28:04,12.481,,,,,
14133,01/09/2025 19:58:04,12.224,,,,,
14134,01/09/2025 20:28:04,11.848,,,,,
14135,01/09/2025 20:58:04,11.409,,,,,
14136,01/09/2025 21:28:04,10.797,,,,,
14137,01/09/2025 21:58:04,10.036,,,,,
14138,01/09/2025 22:28:04,9.564,,,,,
14139,01/09/2025 22:58:04,9.114,,,,,
14140,01/09/2025 23:28:04,8.878,,,,,
14141,01/09/2025 23:58:04,8.577,,,,,
14142,01/10/2025 00:28:04,8.170,,,,,
14143,01/10/2025 00:58:04,7.709,,,,,
14144,01/10/2025 01:28:04,6.893,,,,,
14145,01/10/2025 01:58:04,6.947,,,,,
14146,01/10/2025 02:28:04,7.247,,,,,
14147,01/10/2025 02:58:04,6.100,,,,,
14148,01/10/2025 03:28:04,6.604,,,,,
14149,01/10/2025 03:58:04,6.357,,,,,
14150,01/10/2025 04:28:04,4.802,,,,,
14151,01/10/2025 04:58:04,5.145,,,,,
14152,01/10/2025 05:28:04,5.253,,,,,
14153,01/10/2025 05:58:04,4.770,,,,,
14154,01/10/2025 06:28:04,5.081,,,,,
14155,01/10/2025 06:58:04,3.794,,,,,
14156,01/10/2025 07:28:04,3.794,,,,,
14157,01/10/2025 07:58:04,5.081,,,,,
14158,01/10/2025 08:28:04,5.993,,,,,
14159,01/10/2025 08:58:04,6.829,,,,,
14160,01/10/2025 09:28:04,7.848,,,,,
14161,01/10/2025 09:58:04,8.974,,,,,
14162,01/10/2025 10:28:04,10.197,,,,,
14163,01/10/2025 10:58:04,12.117,,,,,
14164,01/10/2025 11:28:04,12.084,,,,,
14165,01/10/2025 11:58:04,11.966,,,,,
14166,01/10/2025 12:28:04,12.621,,,,,
14167,01/10/2025 12:58:04,12.331,,,,,
14168,01/10/2025 13:28:04,12.009,,,,,
14169,01/10/2025 13:58:04,11.677,,,,,
14170,01/10/2025 14:28:04,10.776,,,,,
14171,01/10/2025 14:58:04,10.561,,,,,
14172,01/10/2025 15:28:04,10.175,,,,,
14173,01/10/2025 15:58:04,10.272,,,,,
14174,01/10/2025 16:28:04,10.250,,,,,
14175,01/10/2025 16:58:04,10.325,,,,,
14176,01/10/2025 17:28:04,9.982,,,,,
14177,01/10/2025 17:58:04,9.768,,,,,
14178,01/10/2025 18:28:04,9.360,,,,,
14179,01/10/2025 18:58:04,8.266,,,,,
14180,01/10/2025 19:28:04,7.526,,,,,
14181,01/10/2025 19:58:04,7.408,,,,,
14182,01/10/2025 20:28:04,8.502,,,,,
14183,01/10/2025 20:58:04,9.124,,,,,
14184,01/10/2025 21:28:04,9.135,,,,,
14185,01/10/2025 21:58:04,9.146,,,,,
14186,01/10/2025 22:28:04,9.896,,,,,
14187,01/10/2025 22:58:04,12.235,,,,,
14188,01/10/2025 23:28:04,13.543,,,,,
14189,01/10/2025 23:58:04,12.256,,,,,
14190,01/11/2025 00:28:04,11.527,,,,,
14191,01/11/2025 00:58:04,11.902,,,,,
14192,01/11/2025 01:28:04,11.194,,,,,
14193,01/11/2025 01:58:04,11.044,,,,,
14194,01/11/2025 02:28:04,11.323,,,,,
14195,01/11/2025 02:58:04,11.602,,,,,
14196,01/11/2025 03:28:04,11.666,,,,,
14197,01/11/2025 03:58:04,11.344,,,,,
14198,01/11/2025 04:28:04,11.173,,,,,
14199,01/11/2025 04:58:04,11.141,,,,,
14200,01/11/2025 05:28:04,10.079,,,,,
14201,01/11/2025 05:58:04,9.350,,,,,
14202,01/11/2025 06:28:04,8.996,,,,,
14203,01/11/2025 06:58:04,8.878,,,,,
14204,01/11/2025 07:28:04,8.749,,,,,
14205,01/11/2025 07:58:04,8.760,,,,,
14206,01/11/2025 08:28:04,8.556,,,,,
14207,01/11/2025 08:58:04,8.803,,,,,
14208,01/11/2025 09:28:04,8.642,,,,,
14209,01/11/2025 09:58:04,8.835,,,,,
14210,01/11/2025 10:28:04,9.274,,,,,
14211,01/11/2025 10:58:04,10.154,,,,,
14212,01/11/2025 11:28:04,11.666,,,,,
14213,01/11/2025 11:58:04,14.433,,,,,
14214,01/11/2025 12:28:04,18.895,,,,,
14215,01/11/2025 12:58:04,18.830,,,,,
14216,01/11/2025 13:28:04,20.482,,,,,
14217,01/11/2025 13:58:04,17.007,,,,,
14218,01/11/2025 14:28:04,18.541,,,,,
14219,01/11/2025 14:58:04,14.583,,,,,
14220,01/11/2025 15:28:04,14.530,,,,,
14221,01/11/2025 15:58:04,14.079,,,,,
14222,01/11/2025 16:28:04,12.052,,,,,
14223,01/11/2025 16:58:04,11.344,,,,,
14224,01/11/2025 17:28:04,10.937,,,,,
14225,01/11/2025 17:58:04,10.540,,,,,
14226,01/11/2025 18:28:04,10.132,,,,,
14227,01/11/2025 18:58:04,8.073,,,,,
14228,01/11/2025 19:28:04,7.108,,,,,
14229,01/11/2025 19:58:04,5.349,,,,,
14230,01/11/2025 20:28:04,4.566,,,,,
14231,01/11/2025 20:58:04,5.167,,,,,
14232,01/11/2025 21:28:04,3.740,,,,,
14233,01/11/2025 21:58:04,2.968,,,,,
14234,01/11/2025 22:28:04,1.906,,,,,
14235,01/11/2025 22:58:04,2.153,,,,,
14236,01/11/2025 23:28:04,1.424,,,,,
14237,01/11/2025 23:58:04,1.756,,,,,
14238,01/12/2025 00:28:04,1.123,,,,,
14239,01/12/2025 00:58:04,0.298,,,,,
14240,01/12/2025 01:28:04,-1.000,,,,,
14241,01/12/2025 01:58:04,-1.429,,,,,
14242,01/12/2025 02:28:04,-1.397,,,,,
14243,01/12/2025 02:58:04,-1.676,,,,,
14244,01/12/2025 03:28:04,-1.676,,,,,
14245,01/12/2025 03:58:04,-1.998,,,,,
14246,01/12/2025 04:28:04,-2.073,,,,,
14247,01/12/2025 04:58:04,-2.437,,,,,
14248,01/12/2025 05:28:04,-2.169,,,,,
14249,01/12/2025 05:58:04,-2.673,,,,,
14250,01/12/2025 06:28:04,-3.252,,,,,
14251,01/12/2025 06:58:04,-2.813,,,,,
14252,01/12/2025 07:28:04,-2.952,,,,,
14253,01/12/2025 07:58:04,-3.317,,,,,
14254,01/12/2025 08:28:04,-3.156,,,,,
14255,01/12/2025 08:58:04,-2.673,,,,,
14256,01/12/2025 09:28:04,-0.400,,,,,
14257,01/12/2025 09:58:04,1.681,,,,,
14258,01/12/2025 10:28:04,4.909,,,,,
14259,01/12/2025 10:58:04,8.223,,,,,
14260,01/12/2025 11:28:04,7.001,,,,,
14261,01/12/2025 11:58:04,9.006,,,,,
14262,01/12/2025 12:28:04,12.867,,,,,
14263,01/12/2025 12:58:04,10.787,,,,,
14264,01/12/2025 13:28:04,12.664,,,,,
14265,01/12/2025 13:58:04,9.768,,,,,
14266,01/12/2025 14:28:04,11.859,,,,,
14267,01/12/2025 14:58:04,12.567,,,,,
14268,01/12/2025 15:28:04,9.628,,,,,
14269,01/12/2025 15:58:04,8.416,,,,,
14270,01/12/2025 16:28:04,7.859,,,,,
14271,01/12/2025 16:58:04,6.582,,,,,
14272,01/12/2025 17:28:04,4.577,,,,,
14273,01/12/2025 17:58:04,4.266,,,,,
14274,01/12/2025 18:28:04,3.848,,,,,
14275,01/12/2025 18:58:04,2.485,,,,,
14276,01/12/2025 19:28:04,1.810,,,,,
14277,01/12/2025 19:58:04,2.067,,,,,
14278,01/12/2025 20:28:04,2.132,,,,,
14279,01/12/2025 20:58:04,1.381,,,,,
14280,01/12/2025 21:28:04,0.448,,,,,
14281,01/12/2025 21:58:04,-0.110,,,,,
14282,01/12/2025 22:28:04,-0.550,,,,,
14283,01/12/2025 22:58:04,-0.850,,,,,
14284,01/12/2025 23:28:04,-1.268,,,,,
14285,01/12/2025 23:58:04,-1.644,,,,,
14286,01/13/2025 00:28:04,-2.019,,,,,
14287,01/13/2025 00:58:04,-2.309,,,,,
14288,01/13/2025 01:28:04,-2.663,,,,,
14289,01/13/2025 01:58:04,-2.856,,,,,
14290,01/13/2025 02:28:04,-3.038,,,,,
14291,01/13/2025 02:58:04,-3.199,,,,,
14292,01/13/2025 03:28:04,-3.531,,,,,
14293,01/13/2025 03:58:04,-3.424,,,,,
14294,01/13/2025 04:28:04,-3.799,,,,,
14295,01/13/2025 04:58:04,-3.842,,,,,
14296,01/13/2025 05:28:04,-4.132,,,,,
14297,01/13/2025 05:58:04,-4.143,,,,,
14298,01/13/2025 06:28:04,-4.121,,,,,
14299,01/13/2025 06:58:04,-4.100,,,,,
14300,01/13/2025 07:28:04,-3.875,,,,,
14301,01/13/2025 07:58:04,-4.003,,,,,
14302,01/13/2025 08:28:04,-4.110,,,,,
14303,01/13/2025 08:58:04,-3.596,,,,,
14304,01/13/2025 09:28:04,-2.705,,,,,
14305,01/13/2025 09:58:04,-0.711,,,,,
14306,01/13/2025 10:28:04,1.960,,,,,
14307,01/13/2025 10:58:04,5.746,,,,,
14308,01/13/2025 11:28:04,5.381,,,,,
14309,01/13/2025 11:58:04,7.601,,,,,
14310,01/13/2025 12:28:04,11.173,,,,,
14311,01/13/2025 12:58:04,13.564,,,,,
14312,01/13/2025 13:28:04,12.138,,,,,
14313,01/13/2025 13:58:04,9.242,,,,,
14314,01/13/2025 14:28:04,13.564,,,,,
14315,01/13/2025 14:58:04,13.350,,,,,
14316,01/13/2025 15:28:04,9.521,,,,,
14317,01/13/2025 15:58:04,8.234,,,,,
14318,01/13/2025 16:28:04,7.741,,,,,
14319,01/13/2025 16:58:04,6.518,,,,,
14320,01/13/2025 17:28:04,5.349,,,,,
14321,01/13/2025 17:58:04,4.223,,,,,
14322,01/13/2025 18:28:04,2.603,,,,,
14323,01/13/2025 18:58:04,2.153,,,,,
14324,01/13/2025 19:28:04,1.531,,,,,
14325,01/13/2025 19:58:04,1.198,,,,,
14326,01/13/2025 20:28:04,0.115,,,,,
14327,01/13/2025 20:58:04,-0.089,,,,,
14328,01/13/2025 21:28:04,0.351,,,,,
14329,01/13/2025 21:58:04,0.651,,,,,
14330,01/13/2025 22:28:04,-0.657,,,,,
14331,01/13/2025 22:58:04,-1.794,,,,,
14332,01/13/2025 23:28:04,-2.212,,,,,
14333,01/13/2025 23:58:04,-2.405,,,,,
14334,01/14/2025 00:28:04,-2.941,,,,,
14335,01/14/2025 00:58:04,-3.199,,,,,
14336,01/14/2025 01:28:04,-3.124,,,,,
14337,01/14/2025 01:58:04,-3.478,,,,,
14338,01/14/2025 02:28:04,-3.446,,,,,
14339,01/14/2025 02:58:04,-4.132,,,,,
14340,01/14/2025 03:28:04,-4.336,,,,,
14341,01/14/2025 03:58:04,-4.368,,,,,
14342,01/14/2025 04:28:04,-4.443,,,,,
14343,01/14/2025 04:58:04,-4.507,,,,,
14344,01/14/2025 05:28:04,-4.668,,,,,
14345,01/14/2025 05:58:04,-4.336,,,,,
14346,01/14/2025 06:28:04,-4.550,,,,,
14347,01/14/2025 06:58:04,-3.864,,,,,
14348,01/14/2025 07:28:04,-3.960,,,,,
14349,01/14/2025 07:58:04,-4.143,,,,,
14350,01/14/2025 08:28:04,-4.046,,,,,
14351,01/14/2025 08:58:04,-3.875,,,,,
14352,01/14/2025 09:28:04,-2.899,,,,,
14353,01/14/2025 09:58:04,-0.335,,,,,
14354,01/14/2025 10:28:04,1.048,,,,,
14355,01/14/2025 10:58:04,2.646,,,,,
14356,01/14/2025 11:28:04,3.998,,,,,
14357,01/14/2025 11:58:04,5.649,,,,,
14358,01/14/2025 12:28:04,6.700,,,,,
14359,01/14/2025 12:58:04,6.883,,,,,
14360,01/14/2025 13:28:04,7.934,,,,,
14361,01/14/2025 13:58:04,8.116,,,,,
14362,01/14/2025 14:28:04,8.749,,,,,
14363,01/14/2025 14:58:04,9.564,,,,,
14364,01/14/2025 15:28:04,7.859,,,,,
14365,01/14/2025 15:58:04,6.625,,,,,
14366,01/14/2025 16:28:04,6.314,,,,,
14367,01/14/2025 16:58:04,4.459,,,,,
14368,01/14/2025 17:28:04,2.657,,,,,
14369,01/14/2025 17:58:04,1.381,,,,,
14370,01/14/2025 18:28:04,0.598,,,,,
14371,01/14/2025 18:58:04,-0.153,,,,,
14372,01/14/2025 19:28:04,-0.518,,,,,
14373,01/14/2025 19:58:04,-0.357,,,,,
14374,01/14/2025 20:28:04,-0.421,,,,,
14375,01/14/2025 20:58:04,-0.947,,,,,
14376,01/14/2025 21:28:04,-1.590,,,,,
14377,01/14/2025 21:58:04,-1.912,,,,,
14378,01/14/2025 22:28:04,-2.716,,,,,
14379,01/14/2025 22:58:04,-2.684,,,,,
14380,01/14/2025 23:28:04,-2.266,,,,,
14381,01/14/2025 23:58:04,-2.727,,,,,
14382,01/15/2025 00:28:04,-2.673,,,,,
14383,01/15/2025 00:58:04,-3.285,,,,,
14384,01/15/2025 01:28:04,-3.488,,,,,
14385,01/15/2025 01:58:04,-3.757,,,,,
14386,01/15/2025 02:28:04,-3.810,,,,,
14387,01/15/2025 02:58:04,-3.917,,,,,
14388,01/15/2025 03:28:04,-3.124,,,,,
14389,01/15/2025 03:58:04,-3.135,,,,,
14390,01/15/2025 04:28:04,-3.542,,,,,
14391,01/15/2025 04:58:04,-2.952,,,,,
14392,01/15/2025 05:28:04,-2.781,,,,,
14393,01/15/2025 05:58:04,-2.641,,,,,
14394,01/15/2025 06:28:04,-3.767,,,,,
14395,01/15/2025 06:58:04,-4.121,,,,,
14396,01/15/2025 07:28:04,-4.175,,,,,
14397,01/15/2025 07:58:04,-4.282,,,,,
14398,01/15/2025 08:28:04,-3.703,,,,,
14399,01/15/2025 08:58:04,-3.617,,,,,
14400,01/15/2025 09:28:04,-2.630,,,,,
14401,01/15/2025 09:58:04,-0.260,,,,,
14402,01/15/2025 10:28:04,3.354,,,,,
14403,01/15/2025 10:58:04,7.430,,,,,
14404,01/15/2025 11:28:04,7.955,,,,,
14405,01/15/2025 11:58:04,9.671,,,,,
14406,01/15/2025 12:28:04,12.149,,,,,
14407,01/15/2025 12:58:04,14.036,,,,,
14408,01/15/2025 13:28:04,13.650,,,,,
14409,01/15/2025 13:58:04,12.492,,,,,
14410,01/15/2025 14:28:04,12.621,,,,,
14411,01/15/2025 14:58:04,13.693,,,,,
14412,01/15/2025 15:28:04,11.237,,,,,
14413,01/15/2025 15:58:04,10.036,,,,,
14414,01/15/2025 16:28:04,7.537,,,,,
14415,01/15/2025 16:58:04,6.304,,,,,
14416,01/15/2025 17:28:04,5.156,,,,,
14417,01/15/2025 17:58:04,4.352,,,,,
14418,01/15/2025 18:28:04,3.161,,,,,
14419,01/15/2025 18:58:04,2.947,,,,,
14420,01/15/2025 19:28:04,2.357,,,,,
14421,01/15/2025 19:58:04,1.960,,,,,
14422,01/15/2025 20:28:04,1.349,,,,,
14423,01/15/2025 20:58:04,1.145,,,,,
14424,01/15/2025 21:28:04,0.533,,,,,
14425,01/15/2025 21:58:04,0.169,,,,,
14426,01/15/2025 22:28:04,0.373,,,,,
14427,01/15/2025 22:58:04,0.169,,,,,
14428,01/15/2025 23:28:04,-0.078,,,,,
14429,01/15/2025 23:58:04,0.029,,,,,
14430,01/16/2025 00:28:04,-0.217,,,,,
14431,01/16/2025 00:58:04,-0.367,,,,,
14432,01/16/2025 01:28:04,0.051,,,,,
14433,01/16/2025 01:58:04,-0.089,,,,,
14434,01/16/2025 02:28:04,-0.357,,,,,
14435,01/16/2025 02:58:04,-0.239,,,,,
14436,01/16/2025 03:28:04,-0.153,,,,,
14437,01/16/2025 03:58:04,-1.150,,,,,
14438,01/16/2025 04:28:04,-0.625,,,,,
14439,01/16/2025 04:58:04,0.137,,,,,
14440,01/16/2025 05:28:04,0.373,,,,,
14441,01/16/2025 05:58:04,0.598,,,,,
14442,01/16/2025 06:28:04,0.630,,,,,
14443,01/16/2025 06:58:04,1.563,,,,,
14444,01/16/2025 07:28:04,2.550,,,,,
14445,01/16/2025 07:58:04,2.625,,,,,
14446,01/16/2025 08:28:04,2.925,,,,,
14447,01/16/2025 08:58:04,3.419,,,,,
14448,01/16/2025 09:28:04,3.751,,,,,
14449,01/16/2025 09:58:04,4.598,,,,,
14450,01/16/2025 10:28:04,5.017,,,,,
14451,01/16/2025 10:58:04,5.885,,,,,
14452,01/16/2025 11:28:04,8.170,,,,,
14453,01/16/2025 11:58:04,9.242,,,,,
14454,01/16/2025 12:28:04,11.537,,,,,
14455,01/16/2025 12:58:04,13.382,,,,,
14456,01/16/2025 13:28:04,12.342,,,,,
14457,01/16/2025 13:58:04,11.666,,,,,
14458,01/16/2025 14:28:04,13.350,,,,,
14459,01/16/2025 14:58:04,13.833,,,,,
14460,01/16/2025 15:28:04,11.999,,,,,
14461,01/16/2025 15:58:04,12.127,,,,,
14462,01/16/2025 16:28:04,10.765,,,,,
14463,01/16/2025 16:58:04,10.197,,,,,
14464,01/16/2025 17:28:04,8.921,,,,,
14465,01/16/2025 17:58:04,7.290,,,,,
14466,01/16/2025 18:28:04,7.837,,,,,
14467,01/16/2025 18:58:04,7.569,,,,,
14468,01/16/2025 19:28:04,6.121,,,,,
14469,01/16/2025 19:58:04,4.931,,,,,
14470,01/16/2025 20:28:04,4.931,,,,,
14471,01/16/2025 20:58:04,5.789,,,,,
14472,01/16/2025 21:28:04,5.199,,,,,
14473,01/16/2025 21:58:04,3.987,,,,,
14474,01/16/2025 22:28:04,3.998,,,,,
14475,01/16/2025 22:58:04,3.901,,,,,
14476,01/16/2025 23:28:04,3.858,,,,,
14477,01/16/2025 23:58:04,3.161,,,,,
14478,01/17/2025 00:28:04,3.086,,,,,
14479,01/17/2025 00:58:04,1.724,,,,,
14480,01/17/2025 01:28:04,1.177,,,,,
14481,01/17/2025 01:58:04,0.952,,,,,
14482,01/17/2025 02:28:04,1.574,,,,,
14483,01/17/2025 02:58:04,1.660,,,,,
14484,01/17/2025 03:28:04,1.274,,,,,
14485,01/17/2025 03:58:04,0.823,,,,,
14486,01/17/2025 04:28:04,0.694,,,,,
14487,01/17/2025 04:58:04,0.340,,,,,
14488,01/17/2025 05:28:04,-0.046,,,,,
14489,01/17/2025 05:58:04,0.115,,,,,
14490,01/17/2025 06:28:04,-0.378,,,,,
14491,01/17/2025 06:58:04,-0.711,,,,,
14492,01/17/2025 07:28:04,-0.968,,,,,
14493,01/17/2025 07:58:04,-1.397,,,,,
14494,01/17/2025 08:28:04,-1.858,,,,,
14495,01/17/2025 08:58:04,-1.376,,,,,
14496,01/17/2025 09:28:04,-0.421,,,,,
14497,01/17/2025 09:58:04,1.638,,,,,
14498,01/17/2025 10:28:04,5.220,,,,,
14499,01/17/2025 10:58:04,9.489,,,,,
14500,01/17/2025 11:28:04,10.422,,,,,
14501,01/17/2025 11:58:04,12.331,,,,,
14502,01/17/2025 12:28:04,16.546,,,,,
14503,01/17/2025 12:58:04,17.297,,,,,
14504,01/17/2025 13:28:04,14.980,,,,,
14505,01/17/2025 13:58:04,13.393,,,,,
14506,01/17/2025 14:28:04,16.171,,,,,
14507,01/17/2025 14:58:04,17.254,,,,,
14508,01/17/2025 15:28:04,13.178,,,,,
14509,01/17/2025 15:58:04,11.902,,,,,
14510,01/17/2025 16:28:04,11.280,,,,,
14511,01/17/2025 16:58:04,9.028,,,,,
14512,01/17/2025 17:28:04,7.934,,,,,
14513,01/17/2025 17:58:04,5.767,,,,,
14514,01/17/2025 18:28:04,4.244,,,,,
14515,01/17/2025 18:58:04,3.472,,,,,
14516,01/17/2025 19:28:04,2.689,,,,,
14517,01/17/2025 19:58:04,2.185,,,,,
14518,01/17/2025 20:28:04,1.906,,,,,
14519,01/17/2025 20:58:04,2.196,,,,,
14520,01/17/2025 21:28:04,1.445,,,,,
14521,01/17/2025 21:58:04,1.638,,,,,
14522,01/17/2025 22:28:04,1.005,,,,,
14523,01/17/2025 22:58:04,0.362,,,,,
14524,01/17/2025 23:28:04,0.705,,,,,
14525,01/17/2025 23:58:04,0.684,,,,,
14526,01/18/2025 00:28:04,0.576,,,,,
14527,01/18/2025 00:58:04,-0.239,,,,,
14528,01/18/2025 01:28:04,-1.097,,,,,
14529,01/18/2025 01:58:04,-1.472,,,,,
14530,01/18/2025 02:28:04,-1.601,,,,,
14531,01/18/2025 02:58:04,-1.483,,,,,
14532,01/18/2025 03:28:04,-1.536,,,,,
14533,01/18/2025 03:58:04,-0.979,,,,,
